"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1217423,"Firefox","General","arai.unmht","RESOLVED","FIXED","Remove use of for-each from webapprt/.","2015-10-27 12:20:27"
516319,"Firefox","General","nobody","RESOLVED","FIXED","Open file window slows down active downloads","2010-12-04 11:11:32"
579175,"Firefox","Build Config","l10n","RESOLVED","FIXED","services/sync ignored in filter.py","2011-02-09 11:41:33"
879658,"Firefox","SocialAPI","gavin.sharp","RESOLVED","FIXED","remove non-standard APIs from FrameWorker for non-whitelisted providers","2013-07-11 13:25:23"
1183235,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","vporof","RESOLVED","FIXED","Keep the dochsell-specific markers inside a ObservedDocShell managed list instead of nsDocShell","2015-07-23 13:02:28"
256452,"Firefox","General","nobody","RESOLVED","FIXED","""Redirection Limit exceeded""-Error when trying to load a page","2007-01-13 01:47:17"
355689,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Make Link extension not compatible with Firefox 2.0","2006-10-17 08:32:17"
849460,"Firefox","Theme","fryn","RESOLVED","FIXED","Use image-rendering: crisp-edges when upscaling favicons in Awesome Bar and bookmarks menus","2013-03-15 06:40:46"
209656,"Firefox","General","bugs","RESOLVED","FIXED","eval() in XBL may be dangerous; consider an alternative","2004-10-29 19:13:20"
341899,"Firefox","Help Documentation","eshepherd","RESOLVED","FIXED","document the prefwindow reorg","2006-09-26 10:09:30"
774003,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","cookies for worker","2012-07-26 09:19:15"
1089565,"Firefox","Location Bar","nobody","RESOLVED","FIXED","Autocomplete dropdown should animate when resizing","2015-09-09 08:08:16"
1124326,"Firefox","Developer Tools: WebIDE","jryans","RESOLVED","FIXED","Support Cordova projects in WebIDE","2015-04-08 06:28:59"
735564,"Firefox","General","bmcbride","RESOLVED","FIXED","about:newtab has on-hover UI that doesn't work well with touch-screens","2014-08-19 11:18:32"
1045128,"Firefox","Build Config","giles","RESOLVED","FIXED","Bump release build from MacOSX10.6.sdk","2014-08-13 15:45:21"
633433,"Firefox","Private Browsing","jaas","RESOLVED","FIXED","If I chose Clear History when Minefield closes, Firefox would not start after quit browser immediately","2011-05-24 22:58:32"
696830,"Firefox","Developer Tools","vporof","RESOLVED","FIXED","Add a ""Closure"" scope to the debugger property view","2011-10-27 01:15:52"
998068,"Firefox","Search","mconnor","RESOLVED","FIXED","Implement comprehensive testing for search provider codes on Desktop","2014-05-01 08:32:12"
589445,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Intermittent timeout or uncaught exception @nsIDOMLocation.hash in browser_463205.js followed by unexpected tab warnings","2013-01-11 14:18:29"
921947,"Firefox","Tabbed Browser","ally","RESOLVED","FIXED","openNewTabWith/openNewWindowWith reference content document which may be null.","2014-07-11 14:51:48"
1197394,"Firefox","Developer Tools: Graphic Commandline and Toolbar","jj","RESOLVED","FIXED","GCLI’s number-type doesn’t accept min/max-value of 0","2015-08-26 17:32:26"
273466,"Firefox","Bookmarks & History","mconnor","RESOLVED","FIXED","Can't drag favicon from url bar into bookmark sidebar to create bookmark","2006-08-27 05:07:53"
370785,"Firefox","Location Bar","ventnor.bugzilla","RESOLVED","FIXED","Suppress Go button for dom.disable_window_open_feature.location case","2007-06-06 14:11:15"
549340,"Firefox","General","mak77","RESOLVED","FIXED","reorganize ContentAreaClick, give it consistent return values and comments","2011-06-26 20:00:04"
864608,"Firefox","Theme","MattN+bmo","RESOLVED","FIXED","Tab drag dropmarker  size and/or position needs updating for Australis","2013-11-18 13:16:01"
892483,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Zoom controls should not have text labels","2013-11-18 12:57:19"
1166959,"Firefox","Developer Tools: Inspector","gabriel.luong","RESOLVED","FIXED","Tabbing and entering after editing a selector should focus the property editor","2015-06-26 04:34:38"
236626,"Firefox","Toolbars and Customization","kevin","RESOLVED","FIXED","Favicon in background unhovered toolbar has wrong background color","2006-11-09 05:43:04"
347977,"Firefox","General","steffen.wilberg","RESOLVED","FIXED","""about:"" is translatable, but its direction is LTR","2006-08-11 14:38:10"
418003,"Firefox","Theme","dao","RESOLVED","FIXED","Firefox is packaging unneeded images and icons","2014-06-02 07:45:12"
824016,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Intermittent devtools/webconsole/test/browser_webconsole_bug_595350_multiple_windows_and_tabs.js | Timed out while waiting for: 4 web consoles opened (x2) + a leak)","2013-03-07 09:54:31"
1137527,"Firefox","Developer Tools: Memory","nfitzgerald","RESOLVED","FIXED","Memory actor should expose GC events","2015-04-27 03:37:55"
331264,"Firefox","Bookmarks & History","gavin.sharp","RESOLVED","FIXED","Disable places horked (Cc, Ci undefined)","2009-11-26 05:39:39"
387077,"Firefox","Location Bar","dao","RESOLVED","FIXED","Rename some class names of the new Location bar","2007-10-09 12:39:29"
789833,"Firefox","Theme","dao","RESOLVED","FIXED","Don't give pinned tabs a min-height on Windows","2012-09-10 18:45:54"
1064988,"Firefox","Developer Tools: WebIDE","jryans","RESOLVED","FIXED","Fix adbhelper for jschar change","2014-09-09 12:51:35"
1106150,"Firefox","Search","gavin.sharp","RESOLVED","FIXED","condition=""defaultEngine"" MozParam broken by bug 1102416","2015-01-04 11:35:17"
1021736,"Firefox","Toolbars and Customization","zfang","RESOLVED","FIXED","[UX] Pick and/or create five lightweight themes to promote in customization mode","2014-07-17 10:11:33"
603817,"Firefox","Toolbars and Customization","owenjonesuk","RESOLVED","FIXED","Bookmarks toolbar items disappear if placed on tab bar with many tabs open","2012-07-13 06:40:50"
666706,"Firefox","Location Bar","dao","RESOLVED","FIXED","Don't pass IPv6 literals to the effective TLD service, since the brackets prevent them from being recognized as IPs","2011-06-26 06:17:27"
938980,"Firefox","Toolbars and Customization","jaws","RESOLVED","FIXED","[Australis] Restore Defaults will not reshow the address bar if it has been hidden through channel switching","2013-11-19 17:45:01"
977066,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 0.8.1041","2014-06-20 09:17:26"
1179318,"Firefox","Developer Tools: Inspector","ttromey","RESOLVED","FIXED","[Ruleview] names and values are not being autocompleted correctly if you click a suggestion in popup (in some cases)","2015-11-05 08:52:19"
1214070,"Firefox","Developer Tools: Memory","nfitzgerald","RESOLVED","FIXED","HeapAnalysesWorker should support diffing census reports","2015-10-16 11:37:46"
508472,"Firefox","Menus","enndeakin","RESOLVED","FIXED","intermittent failures in test_contextmenu.html | menuitem has an access key","2012-11-25 19:31:11"
575291,"Firefox","General","dao","RESOLVED","FIXED","Windows-only ""Firefox button"" appears in the Print Preview window","2010-07-16 03:09:26"
877450,"Firefox","Toolbars and Customization","mconley","RESOLVED","FIXED","Create Developer Tool widget with subview","2013-11-18 12:58:53"
905312,"Firefox","Developer Tools","fayearthur","RESOLVED","FIXED","Too many different monospace fonts in Developer tools","2013-12-09 12:50:36"
253329,"Firefox","Shell Integration","bugzilla","RESOLVED","FIXED","Firefox no longer checks if it is the default browser on startup","2004-08-10 13:17:49"
354263,"Firefox","Extension Compatibility","freitaka","RESOLVED","FIXED","MeasureIt  web developer extension not working for firefox 2","2006-10-10 08:52:38"
432821,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","TabGroups not working/available for Firefox 3","2008-09-22 12:02:55"
1150733,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","jsantell","RESOLVED","FIXED","Correctly internationalize sample label in jit coach","2015-04-06 15:50:21"
176041,"Firefox","General","bugzilla","RESOLVED","FIXED","#ifdeffing DTD files created translation nightmare","2003-12-06 21:17:41"
401820,"Firefox","RSS Discovery and Preview","dbaron","RESOLVED","FIXED","""Warning: XUL box for hbox element contained an inline span child"" on preview","2007-11-12 11:16:29"
770679,"Firefox","SocialAPI","nobody","RESOLVED","FIXED","review socialAPI sandbox hacks","2012-10-26 11:42:57"
806566,"Firefox","PDF Viewer","nobody","RESOLVED","FIXED","PDF built-in viewer does not work in HiDPI","2012-11-13 10:34:06"
1081772,"Firefox","General","MattN+bmo","RESOLVED","FIXED","Add back a way to test UITour on origins not whitelisted by default","2014-10-23 10:44:11"
1121219,"Firefox","Shumway","schneider","RESOLVED","FIXED","SWF #1349 loading screen takes over ten seconds in Shumway but less than half a second in Flash","2015-07-31 09:41:33"
731556,"Firefox","Tabbed Browser","dao","RESOLVED","FIXED","When closing a hidden tab, don't attempt to animate it","2012-03-01 05:56:32"
1040158,"Firefox","Extension Compatibility","dtownsend","RESOLVED","FIXED","Need a way to override multiprocessCompatible flag in install.rdf (AMO control for e10s-breaking add-ons)","2015-02-05 14:19:20"
627892,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","Remove (Safe Mode) string since it is no longer used","2011-04-21 14:00:26"
952592,"Firefox","Toolbars and Customization","mconley","RESOLVED","FIXED","Collect sizemode from first window in BrowserUITelemetry","2014-01-16 07:07:38"
992363,"Firefox","Sync","dteller","RESOLVED","FIXED","Dozens of  TEST-UNEXPECTED-FAIL | None | A promise chain failed to handle a rejection: no user is logged in","2014-07-10 15:21:50"
587299,"Firefox","Session Restore","dao","RESOLVED","FIXED","Investigate Ts Shutdown regression (MIN Dirty Profile increase 6.38% on MacOSX 10.5.8 Firefox)","2010-10-01 10:02:54"
918716,"Firefox","Developer Tools: Inspector","mratcliffe","RESOLVED","FIXED","Add color swatches to devtools output parser","2014-04-29 13:27:32"
1194561,"Firefox","Developer Tools: Netmonitor","rlb","RESOLVED","FIXED","Change globe to broken lock for insecure resources","2015-11-06 11:12:16"
268162,"Firefox","General","bugzilla","RESOLVED","FIXED","Typos, loose language, incorrect bookmarks in fi-FI Firefox localization","2004-11-23 12:58:30"
367623,"Firefox","Bookmarks & History","jminta","RESOLVED","FIXED","Bookmarks toolbar doesn't redraw properly after toolbar customizations","2009-11-26 06:47:35"
466937,"Firefox","Session Restore","zeniko","RESOLVED","FIXED","File stealing with SessionStore","2009-02-03 17:29:49"
539997,"Firefox","General","mar.castelluccio","RESOLVED","FIXED","remove nsTryToClose.js from Firefox","2011-11-06 05:39:54"
861164,"Firefox","Search","mark.finkle","RESOLVED","FIXED","add mechanism for using different search URLs for tablet vs. non-tablet","2014-01-16 19:01:26"
889428,"Firefox","Location Bar","jaws","RESOLVED","FIXED","Switching tabs from a Nightly/UX tab to a Nightly/UX tab and then changing the URL maintains the Nightly/UX icon.","2014-03-06 08:18:06"
1164226,"Firefox","Developer Tools: Graphic Commandline and Toolbar","jj","RESOLVED","FIXED","[gcli] Allow the ""restart"" command to restart into Safe Mode","2015-07-21 16:10:48"
414846,"Firefox","Menus","nobody","RESOLVED","FIXED","View Sidebar menu broken after 'Customize'","2010-12-17 07:02:35"
820678,"Firefox","General","saneyuki.s.snyk","RESOLVED","FIXED","Only showing the CTP doorhanger popup if there is a vulnerable plugin on the page","2013-10-10 07:34:37"
1134082,"Firefox","Developer Tools: WebGL Shader Editor","jsantell","RESOLVED","FIXED","Error: Shader Editor is still waiting for a WebGL context to be created.","2015-02-21 13:41:34"
749222,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Create a separate way to start a chrome debugger","2012-05-04 07:28:56"
786326,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","first popup of flyout panel doesn't show arrow","2014-01-10 10:41:16"
1060835,"Firefox","Developer Tools: Storage Inspector","scrapmachines","RESOLVED","FIXED","Fix localization issues in storage.properties","2014-09-02 09:19:36"
1101999,"Firefox","Search","dtownsend","RESOLVED","FIXED","Fix UITour highlighting of search","2014-12-17 04:29:38"
710972,"Firefox","Shell Integration","mh+mozilla","RESOLVED","FIXED","Build failure: nsGSettingsService.cpp:298:36: error: ‘G_VARIANT_TYPE_STRING_ARRAY’ was not declared in this scope","2012-02-13 17:59:21"
970536,"Firefox","Developer Tools: WebIDE","past","RESOLVED","FIXED","'attach' request packet error with Debugger tab","2014-03-11 06:51:11"
1016820,"Firefox","Developer Tools","jwalker","RESOLVED","FIXED","CSS coverage: rename csscoverage.noMatch to reflect new content","2014-05-28 13:23:35"
933984,"Firefox","General","adw","RESOLVED","FIXED","""this._mutationObserver is undefined"" from new tab page","2013-11-18 06:11:28"
292774,"Firefox","Menus","dveditz","RESOLVED","FIXED","""View Image"" context menu allows chrome access","2007-04-01 15:02:25"
571424,"Firefox","General","margaret.leibovic","RESOLVED","FIXED","The Firefox about window isn't very open sourcey","2010-09-14 18:00:54"
902105,"Firefox","General","wmccloskey","RESOLVED","FIXED","loadURI should rethrow inside its catch clause","2013-08-08 04:21:15"
250563,"Firefox","Preferences","bugzilla","RESOLVED","FIXED","After removing sites from ""exceptions"" list in cookies settings or the new ""web features"" options, the scrollbar resizes incorrectly.","2006-08-27 05:13:03"
352720,"Firefox","Toolbars and Customization","pamg.bugs","RESOLVED","FIXED","Address bar dropmarker middle section is shifted left 1 px","2006-09-14 16:07:30"
428764,"Firefox","Theme","dolske","RESOLVED","FIXED","CSS and packaging changes (/toolkit) for APNG throbber","2008-04-18 00:41:33"
839959,"Firefox","Developer Tools: Framework","nobody","RESOLVED","FIXED","Support devtools and debugger for social components","2015-04-07 14:09:16"
1148086,"Firefox","Developer Tools: Style Editor","sjakthol","RESOLVED","FIXED","Clicking the styleeditor link from the inspector doesn't jump to the right line if the file isn't loaded in the styleeditor","2015-07-24 22:41:26"
397890,"Firefox","General","rflint","RESOLVED","FIXED","Reporter & safebrowsing overlay cleanup","2007-09-29 12:19:11"
801661,"Firefox","Preferences","ehsan","RESOLVED","FIXED","Disable browser_privacypane_7.js and its in-content variant in per-window PB mode","2012-11-23 07:35:27"
1077447,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","jsantell","RESOLVED","FIXED","Add manual recording to PerformanceFront","2014-10-31 13:35:54"
1118799,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","ejpbruel","RESOLVED","FIXED","Using async promises causes several tests in the timeline to fail","2015-03-20 14:08:37"
1035300,"Firefox","Developer Tools: Style Editor","jwalker","RESOLVED","FIXED","css coverage report shows incorrect data when run with oneshot","2014-07-14 06:19:24"
687313,"Firefox","Session Restore","tabutils+bugzilla","RESOLVED","FIXED","Clear up non-referenced curSHEntry variable","2011-09-21 21:20:23"
