"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
290285,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","API for custom JDWP commands and model state refresh","2009-12-02 11:11:02"
296878,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[quick fix] Quick fix that adds exception doesn't check if @throws javadoc element exists","2009-12-03 18:15:49"
285637,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Improve discoverability of the ability to run a single method under JUnit Tests","2009-12-03 18:39:31"
296498,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Launching from the 'JUnit' view with dirty editors causes two save prompts","2009-12-07 10:08:18"
295320,"JDT","UI","markus_keller","RESOLVED","FIXED","[change method signature] Error attempting to change method signature when method uses generic exception","2009-12-07 12:01:02"
256757,"JDT","Text","markus_keller","RESOLVED","FIXED","[content assist] for static members in unresolved qualifying type should show deprecated type","2009-12-09 13:09:13"
297280,"JDT","UI","markus_keller","RESOLVED","FIXED","JUnit view not showing @BeforeClass exception when single test is run","2009-12-09 13:33:25"
297308,"JDT","Doc","daniel_megert","RESOLVED","FIXED","Project meta-data needs improvement.","2009-12-14 11:40:38"
262909,"JDT","Text","daniel_megert","RESOLVED","FIXED","Illegal argument exception in AssistContext.getASTRoot","2009-12-15 04:49:35"
297786,"JDT","UI","markus_keller","RESOLVED","FIXED","NewTestCaseCreationWizard's ClasspathFixSelectionDialog needs mnemonics for its controls","2009-12-16 09:06:32"
297645,"JDT","UI","markus_keller","RESOLVED","FIXED","Quick Fix ""Invert 'if' statement"" omits '!' operator when expression is java.lang.Boolean","2009-12-16 14:00:18"
290288,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","Detail panes/editors for Java breakpoints","2009-12-28 15:00:15"
286406,"JDT","UI","markus_keller","RESOLVED","FIXED","[build path] File -> New Java Project not identifying source files correctly","2009-12-30 05:59:33"
298520,"JDT","Text","daniel_megert","RESOLVED","FIXED","[5.0][content assist] Constructor completion ignores outer type when completing type arguments","2010-01-04 08:33:43"
298374,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] empty source bundle for org.junit4","2010-01-04 10:44:03"
298281,"JDT","UI","markus_keller","RESOLVED","FIXED","[introduce factory] Introduce Factory gets confused when replacing vararg constructor","2010-01-05 08:48:10"
280245,"JDT","Text","daniel_megert","RESOLVED","FIXED","[nls tooling] Properties file editor screws selection on double-click","2010-01-06 03:21:08"
298031,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Test cases not found when @RunWith annotation on binary super class","2010-01-06 09:03:28"
299044,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Conflicting mnemonic in 'JUnit' launch config's 'Test' tab","2010-01-07 11:15:23"
299054,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","Clone of bug 296343 (3.2.2+)","2010-01-07 11:39:13"
299051,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","Clone of bug 296343","2010-01-07 13:12:26"
299053,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","Clone of bug 296343 (3.3.x)","2010-01-07 15:40:56"
297709,"JDT","UI","daniel_megert","RESOLVED","FIXED","[package explorer] JDT error behavior when ""link with editor"" option opening","2010-01-07 19:24:09"
297593,"JDT","UI","daniel_megert","RESOLVED","FIXED","[type wizards] Java class wizard gives incorrect warning message","2010-01-08 03:35:03"
299155,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[implementation] NPE while editing breakpoint properties in JavaAutoIndentStrategy's computeSmartMode","2010-01-11 03:30:39"
299127,"JDT","UI","daniel_megert","RESOLVED","FIXED","'Refresh Filter' problem: NullPointerException when entering a blank in JAR selection dialog","2010-01-11 04:48:20"
296836,"JDT","UI","daniel_megert","RESOLVED","FIXED","2 messages removed from ActionMessages","2010-01-12 10:47:59"
297392,"JDT","UI","daniel_megert","RESOLVED","FIXED","Static variables removal in JDT UI causing compatibility issues between Eclipse 3.4 and 3.6","2010-01-12 11:51:37"
299928,"JDT","Text","markus_keller","RESOLVED","FIXED","[hovering] 'Problem hover > Configure Problem Severity' does not consider project-specific Javadoc preferences","2010-01-18 08:31:25"
299931,"JDT","Text","markus_keller","RESOLVED","FIXED","[hovering] NPEs when trying to configure workspace preferences after 'Configure Problem Severity'","2010-01-18 09:17:07"
297529,"JDT","UI","daniel_megert","RESOLVED","FIXED","To resolve compatibility issues between Eclipse 3.4 and 3.6, need constant and internals to be put back in JDT.","2010-01-19 13:25:30"
296781,"JDT","UI","markus_keller","RESOLVED","FIXED","AlreadyExistsDialog.initializeComposite clones Dialog.createDialogArea","2010-01-25 05:51:30"
297116,"JDT","UI","markus_keller","RESOLVED","FIXED","Default for new JUnit Test should be JUnit 4.X","2010-01-25 05:58:58"
297320,"JDT","Text","deepakazad","RESOLVED","FIXED","[nls tooling] Add more tests for Find Broken Externalized Strings","2010-01-25 06:04:54"
297183,"JDT","UI","markus_keller","RESOLVED","FIXED","[quick fix] ""Add unimplemented methods"" should add methods from top of hierarchy first","2010-01-25 12:49:43"
296784,"JDT","UI","markus_keller","RESOLVED","FIXED","[patch] Layout of RefactoringStatusDialog not standard","2010-01-25 14:24:05"
296782,"JDT","UI","markus_keller","RESOLVED","FIXED","CreateProfileDialog.createDialogArea should extend the super implementation of Dialog.createDialogArea","2010-01-25 14:37:59"
300981,"JDT","UI","markus_keller","RESOLVED","FIXED","[ccp] ""Paste"" is enabled in jars","2010-01-28 06:08:37"
300901,"JDT","UI","markus_keller","RESOLVED","FIXED","[call hierarchy] 'Counter color' is ignored","2010-01-28 10:09:34"
297752,"JDT","UI","markus_keller","RESOLVED","FIXED","[ccp] Pasting copied method only pastes method name","2010-01-28 10:25:17"
297248,"JDT","Debug","Michael_Rennie","RESOLVED","FIXED","NPE when setting breakpoint","2010-02-01 12:05:20"
301584,"JDT","Debug","Michael_Rennie","RESOLVED","FIXED","com.sun.jdi.ObjectCollectedException during breakpoint condition evaluation","2010-02-02 15:07:10"
300992,"JDT","Debug","Michael_Rennie","RESOLVED","FIXED","Line breakpoint properties dialog has problems when target class is not available","2010-02-02 16:46:59"
301853,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","Line breakpoint properties UI needs polish","2010-02-08 08:39:19"
301851,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","Breakpoint property 'Suspend with...' should be a radio not a combo","2010-02-08 08:52:59"
194175,"JDT","UI","markus_keller","RESOLVED","FIXED","[search] Search result filters not persisted any more","2010-02-10 08:18:45"
297663,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[JUnit] JUnit not found when JDT installed as dropin","2010-02-10 15:17:00"
302319,"JDT","Text","daniel_megert","RESOLVED","FIXED","[content assist] Parameter Hints popup does not work with focus","2010-02-11 09:11:35"
294970,"JDT","UI","deepakazad","RESOLVED","FIXED","In strings use the name/label when there is just one element/thing","2010-02-11 09:53:19"
297828,"JDT","UI","markus_keller","RESOLVED","FIXED","[surround with try/catch] doesn't consider implicit java.lang imports when creating imports for ambiguously named exceptions","2010-02-19 13:52:52"
285809,"JDT","Text","tomasz.zarna","RESOLVED","FIXED","[compare] Multi-line Javadoc editing does not indent","2010-02-22 09:56:02"
303794,"JDT","UI","daniel_megert","RESOLVED","FIXED","JavaPerspectiveFactory should reference the 'Project Explorer' via a constant","2010-02-25 02:33:35"
304057,"JDT","Debug","Michael_Rennie","RESOLVED","FIXED","Breakpoint hit count widget should take focus when enabled","2010-02-26 11:19:55"
300871,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","'Step Into Selection' has bad default keybinding on the Mac","2010-03-01 09:00:33"
288385,"JDT","UI","daniel_megert","RESOLVED","FIXED","[clean up] Internal error with configured profiles from multiple projects","2010-03-02 09:09:36"
298950,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] JUnit 4.8.1","2010-03-02 15:07:32"
161566,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] API: container name for JUnit container","2010-03-03 08:00:55"
303663,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","Launching plug-in startup causes deadlock","2010-03-03 15:57:26"
285852,"JDT","UI","markus_keller","RESOLVED","FIXED","[build path] Validating Javadoc url seems to have no effect","2010-03-04 02:53:04"
304573,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] Adopt p2 API changes for SimpleConfiguratorManipulator","2010-03-04 13:38:46"
304826,"JDT","Text","markus_keller","RESOLVED","FIXED","StringIndexOutOfBoundsException while updating some javadoc","2010-03-05 13:48:50"
295638,"JDT","UI","deepakazad","RESOLVED","FIXED","[refactoring][actions] Use ImportRewriteContext everywhere","2010-03-05 18:15:52"
304174,"JDT","UI","markus_keller","RESOLVED","FIXED","[hashcode/equals] Generated equals() invalid if there's an 'Object' class in scope","2010-03-05 18:32:17"
304927,"JDT","UI","deepakazad","RESOLVED","FIXED","Incorrect Javadoc for org.eclipse.ltk.core.refactoring.Change","2010-03-07 11:21:23"
304792,"JDT","UI","markus_keller","RESOLVED","FIXED","[move method] Move a single function between interfaces does not work.","2010-03-07 12:02:06"
303705,"JDT","UI","markus_keller","RESOLVED","FIXED","[search] Custom search results not shown hierarchically in the java search results view","2010-03-08 05:32:05"
303698,"JDT","UI","markus_keller","RESOLVED","FIXED","[ccp] ReorgPolicies' canEnable() methods return true too often","2010-03-08 06:04:03"
252432,"JDT","UI","markus_keller","RESOLVED","FIXED","[render] Use the new API from JDT/Core to provide a better display of the referenced jars","2010-03-08 14:36:06"
283427,"JDT","UI","markus_keller","RESOLVED","FIXED","[refactoring] [api] RefactoringWizardOpenOperation/RefactoringWizard should have a way to use a specified IRunnableContext","2010-03-08 15:15:00"
304083,"JDT","UI","markus_keller","RESOLVED","FIXED","[build path] Source attachments wrong for automatically added libraries (UI changes)","2010-03-08 15:23:57"
302470,"JDT","Text","daniel_megert","RESOLVED","FIXED","[api] ProblemLocation#getProblemArguments() must not return null","2010-03-15 05:50:10"
305678,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","Spelling error in error message for invalid value in Variable view","2010-03-16 11:47:51"
174997,"JDT","Doc","jdt-doc-inbox","RESOLVED","FIXED","[compiler] Docs for compiler preferences should not mention specific defaults","2010-03-16 12:05:18"
303296,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","[breakpoints] Can't copy breakpoint labels any more","2010-03-17 14:36:14"
306392,"JDT","Text","daniel_megert","RESOLVED","FIXED","[syntax highlighting] No syntax coloring in enum type","2010-03-19 05:01:51"
306504,"JDT","Text","daniel_megert","RESOLVED","FIXED","[implementation] AFE in CompilationUnitDocumentProvider$CompilationUnitAnnotationModel.createPositionFromProblem","2010-03-19 08:12:31"
306763,"JDT","UI","daniel_megert","RESOLVED","FIXED","[BiDi] Copy element labels from a view should not contain BiDi markers","2010-03-23 11:07:01"
306970,"JDT","UI","markus_keller","RESOLVED","FIXED","Strings#insertMarks(..) drops directional punctuation characters at end of StyledString","2010-03-24 13:37:23"
279328,"JDT","Debug","darin.eclipse","RESOLVED","FIXED","Console View : Problem in UTF-8 translation","2010-03-25 11:17:27"
208460,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] JUnit history unreadable if failure message included a NUL (zero) character","2010-03-25 14:45:41"
286524,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] JUnit test runner fails to run test classes with  non-ASCII names if project encoding differs from default encoding","2010-03-25 15:25:55"
55848,"JDT","Text","markus_keller","RESOLVED","FIXED","[content assist] Resizing content assist slides under javadoc hover","2010-03-26 07:52:52"
138356,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[quick assist] ""Convert to enhanced for loop"" should enter template mode","2010-03-29 06:39:20"
260626,"JDT","UI","markus_keller","RESOLVED","FIXED","[clean up] ""Convert for loops to enhanced"" clean up leaves iterator references","2010-03-29 06:57:33"
297566,"JDT","UI","markus_keller","RESOLVED","FIXED","[clean up] StackOverflow in callsWrittingConstructor of VariableDeclarationFinder in VariableDeclarationFix on Save","2010-03-29 09:06:53"
307096,"JDT","Text","markus_keller","RESOLVED","FIXED","[hovering] Unexpected runtime error while computing a text hover","2010-03-30 07:36:06"
233354,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","[quick fix] Nothing happens when executing ""Add generated serial version id"" in eclipse after upgrading to JDK6","2010-03-30 08:56:52"
307407,"JDT","UI","markus_keller","RESOLVED","FIXED","[Clean Up] NullPointerException running Change non static accesses to static members using declaring type clean up","2010-03-30 12:36:35"
153912,"JDT","UI","daniel_megert","RESOLVED","FIXED","[common navigator] Java model hiding parent folders in sync view","2010-03-31 12:01:40"
216627,"JDT","UI","markus_keller","RESOLVED","FIXED","[infer type arguments] NullPointerException when inferring generic arguments","2010-04-01 11:16:10"
37954,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Copying source folders deletes target folders [reorg] [ccp]","2010-04-07 04:36:10"
308002,"JDT","Debug","darin.eclipse","RESOLVED","FIXED","LaunchConfigurationManager.isSharedConfig(Object receiver) too restrictive when identifying launch configurations","2010-04-08 04:02:12"
232333,"JDT","Text","daniel_megert","RESOLVED","FIXED","Fix typo in CodeCompletionPerformanceTest.createTypeHierarchy()","2010-04-08 05:44:06"
308447,"JDT","Text","markus_keller","RESOLVED","FIXED","[BiDi] ComplexExpression: Bidi data in 'Outline' view is reordered wrongly (BIDI3.6_BDL)","2010-04-09 08:50:34"
308612,"JDT","Text","daniel_megert","RESOLVED","FIXED","[implementation] DBCS3.6: Javadoc does not pop up on methods containing CJK Ext-B.","2010-04-09 11:03:10"
308879,"JDT","Debug","darin.eclipse","RESOLVED","FIXED","Surrogate support for JavaWordFinder","2010-04-12 16:43:59"
271228,"JDT","UI","markus_keller","RESOLVED","FIXED","[encapsulate field] Encapsulate field on multi-variable declarations drops modifiers","2010-04-13 06:59:37"
308898,"JDT","Text","daniel_megert","RESOLVED","FIXED","[reconciling] ASTProvider creates same AST twice when opening class file editor","2010-04-13 09:22:43"
308978,"JDT","UI","markus_keller","RESOLVED","FIXED","JVME (does not exist) in JavaElementNameComposer.appendTypeParameterLabel","2010-04-13 12:56:34"
306571,"JDT","UI","markus_keller","RESOLVED","FIXED","[extract local] invalid problems: Reference to nested type not found","2010-04-14 08:38:51"
151487,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","Variable hover incorrect for members of the same type but different object","2010-04-14 14:39:58"
243163,"JDT","UI","daniel_megert","RESOLVED","FIXED","[jar exporter] export directory entries in ""Runnable JAR File""","2010-04-16 15:19:29"
309546,"JDT","Debug","darin.eclipse","RESOLVED","FIXED","jdt.debug.tests has unused dependency on update","2010-04-16 17:12:39"
309035,"JDT","UI","markus_keller","RESOLVED","FIXED","[JUnit] TestCaseElement does not handle ignored status correctly","2010-04-18 17:43:03"
309977,"JDT","UI","markus_keller","RESOLVED","FIXED","Classpath variable initialization doesn't fail silently","2010-04-22 12:50:38"
301187,"JDT","UI","daniel_megert","RESOLVED","FIXED","[package explorer] support new drag and drop import dialog when dragging from OS shell","2010-04-23 09:30:45"
310420,"JDT","UI","markus_keller","RESOLVED","FIXED","TestTestSearchEngine fails on BM","2010-04-27 10:34:19"
310633,"JDT","Debug","jdt-debug-inbox","RESOLVED","FIXED","jdt debug chkpii errors in I20100426-0852","2010-04-27 17:08:04"
72139,"JDT","Text","markus_keller","RESOLVED","FIXED","[hovering] Display @value in javadoc of static fields","2010-04-28 13:07:45"
